parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1302,节点,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1303,映射概率,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1304,虚拟悬挂链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1305,信息素更新,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1306,最优解,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1307,迭代,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1308,映射轨迹,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1309,最优,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1310,轨迹,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1311,映射信息素,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1312,物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1313,请求映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1314,子问题序列,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1315,信息素浓度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1316,启发信息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1317,随机比例策略,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1318,物理节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1319,节点映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1320,虚拟节点映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1321,子请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1322,迭代次数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1323,并行迭代搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1324,人工蚂蚁,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1325,蚁群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1326,qos约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1327,算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_15,蚁群优化昨算法设计,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1328,蚁群优化,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1329,网络,4,8
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1330,控制层,4,6
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1331,sdn网络,4,6
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1332,sdn,4,6
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1333,网络架构,4,6
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1334,控制器,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1335,网络设备,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1336,交换机,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1337,应用层,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1338,sdn控制器,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1339,控制,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1340,sdn交换机,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1341,转发,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1342,协议,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1343,数据层,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1344,南向接口,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1345,sdn网络架构,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1346,转发层,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1347,openflow协议,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1348,数据转发,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1349,转发设备,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1350,转发控制分离,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1351,软件,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1352,网络管理,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1353,ip网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1354,网络响应,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1355,业务保障,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1356,网络用户,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1357,qos,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1358,流量工程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1359,路由,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1360,网络参数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1361,网管人,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1362,分离式,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1363,管控,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1364,升级换代,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1365,程序管理,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1366,sdn网络控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1367,网管,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1368,网络管理人,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1369,基础硬件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1370,数据转发功能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1371,层间通信协议,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1372,底层硬件设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1373,网络硬件厂商,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1374,分离式架构,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1375,数据业务转,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1376,数据层网络设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_1,软件定义网络架构,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1377,流表项,4,1
