parent_url,parent_name,this_url,name,level,word_frequency
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1014,exit,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1015,自信息,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1016,llr,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1017,密度演进,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1018,exit函数图,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1019,迭代译码器,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1020,分量编码器,4,1
面向5G的空间耦合技术研究_3级_11,EXIT图,面向5G的空间耦合技术研究_知识点_1021,外信息转移图,4,1
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1022,编码速率,4,6
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1023,空间耦合ldpc码,4,4
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1024,终止结构,4,3
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1025,尾部节点,4,3
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1026,信息,4,2
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1027,ra尾部比特,4,2
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1028,校验节点,4,2
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1029,变量节点,4,2
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1030,速率,4,1
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1031,损失,4,1
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1032,z无线,4,1
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1033,尾部比特,4,1
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1034,比特,4,1
面向5G的空间耦合技术研究_3级_14,编码速率,面向5G的空间耦合技术研究_知识点_1035,节点,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1036,ldpc码,4,22
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1037,空间耦合,4,14
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1038,空间耦合ldpc码,4,13
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1039,ldpc块状码,4,10
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1040,校验节点,4,10
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1041,译码,4,9
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1042,耦合链,4,8
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1043,边界,4,7
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1044,变量节点,4,7
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1045,耦合链长度,4,6
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1046,码率,4,6
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1047,校验矩阵,4,6
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1048,仙农极限,4,5
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1049,译码门限,4,4
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1050,门限饱和,4,4
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1051,参数,4,4
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1052,校验节点度,4,4
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1053,变量节点度,4,4
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1054,信道,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1055,速率,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1056,bp译码门限,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1057,编码,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1058,信息,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1059,子矩阵,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1060,块状ldpc码,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1061,块状码,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1062,节点,4,3
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1063,map译码门限,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1064,exit函数,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1065,误码概率,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1066,译码迭代,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1067,空间,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1068,ldpc,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1069,矩阵,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1070,个数,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1071,空间耦合结构,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1072,码块,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1073,编码结构,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1074,原模图,4,2
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1075,最优编码,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1076,渐进,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1077,仙农容量,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1078,编码速率,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1079,map极限,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1080,节点度,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1081,密￥七,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1082,m-,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1083,bp译码,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1084,bec信道,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1085,bp译码门,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1086,删除概率,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1087,横轴,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1088,曲线,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1089,bec,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1090,二进制删除信道,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1091,thresholdsaturation,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1092,递进,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1093,性能,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1094,波浪,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1095,迭代次数,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1096,误码率,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1097,中心位,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1098,置信传播,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1099,效应,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1100,译码性能,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1101,卷积,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1102,约束条件,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1103,耦合,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1104,三维空间,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1105,二维,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1106,二分图,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1107,损耗,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1108,构造模块,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1109,终止耦合,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1110,有限耦合链长度,4,1
面向5G的空间耦合技术研究_2级_5,传统空间耦合LDPC码及其构造方法,面向5G的空间耦合技术研究_知识点_1111,非零子矩阵,4,1
